  angDist,  _RAJ2000, _DEJ2000,     RAJ2000,     DEJ2000,  Cl,  Vmag,   V-I,  Jmag,  Hmag, Ksmag, [3.6], [4.5], [5.8], [8.0],  [24],  AKs,  Note, M07, 2M, Simbad,            2MASS,    RAJ2000,    DEJ2000, errHalfMaj, errHalfMin, errPosAng,   Jmag,   Hmag,   Kmag, e_Jmag, e_Hmag, e_Kmag, Qfl, Rfl, X,    MeasureJD
 0.282531, 344.42533, 62.55061, 22 57 42.08, +62 33 02.2,  II,      ,      , 15.95, 14.29, 13.08, 12.29,  11.9, 11.59, 11.28,      , 0.08,      ,   0, 2M, Simbad, 22574209+6233024, 344.425415, +62.550678,      0.080,      0.080,        45, 15.951, 14.286, 13.084,  0.095,  0.057,  0.037, AAA, 222, 0, 2450750.6017
 0.087021, 344.42604, 62.71081, 22 57 42.25, +62 42 38.9,  II,      ,      ,  15.1, 14.51, 14.14, 13.74, 13.48, 13.17, 12.86,      ,     ,      ,   0, 2M, Simbad, 22574223+6242388, 344.425992, +62.710800,      0.060,      0.060,        90, 15.102, 14.514, 14.135,  0.067,  0.077,  0.074, AAA, 222, 0, 2450750.6018
 0.137002, 344.43183, 62.72294, 22 57 43.64, +62 43 22.6,  II,      ,      , 13.75, 12.31, 11.51, 10.62, 10.28,  9.86,  9.43,  7.49, 0.08, X-ray,   0, 2M, Simbad, 22574365+6243226, 344.431912, +62.722946,      0.060,      0.060,        90, 13.751, 12.312, 11.511,  0.031,  0.028,  0.022, AAA, 222, 0, 2450750.6018
 0.259820, 344.44008, 62.45439, 22 57 45.62, +62 27 15.8,  II,      ,      , 15.06, 14.05, 13.52, 12.95, 12.57, 12.09, 11.49,  8.29, 0.03,      ,   0, 2M, Simbad, 22574562+6227160, 344.440118, +62.454460,      0.060,      0.060,        90, 15.055, 14.051, 13.522,  0.051,  0.040,  0.040, AAA, 222, 0, 2450750.6016
 0.240822, 344.44012, 62.67494, 22 57 45.63, +62 40 29.8,  II,      ,      ,  14.8, 13.68, 13.26, 12.77, 12.39, 11.97, 11.37,      , 0.06,      ,   0, 2M, Simbad, 22574561+6240295, 344.440071, +62.674877,      0.060,      0.060,        90, 14.804, 13.684, 13.262,  0.044,  0.039,  0.035, AAA, 222, 0, 2450750.6018
 0.113052, 344.44679, 62.42797, 22 57 47.23, +62 25 40.7,  II,      ,      , 14.49, 13.24, 12.48, 11.52, 11.21, 10.94, 10.11,  7.17, 0.05,      ,   0, 2M, Simbad, 22574721+6225407, 344.446725, +62.427979,      0.060,      0.060,        90, 14.490, 13.241, 12.480,  0.035,  0.027,  0.025, AAA, 222, 0, 2450750.6016
 0.115932, 344.45021, 62.73875, 22 57 48.05, +62 44 19.5,  II,      ,      , 16.13, 15.29, 14.71, 13.88, 13.36, 12.84,  12.3,  8.18,     ,      ,   0, 2M, Simbad, 22574806+6244194, 344.450280, +62.738747,      0.100,      0.090,        93, 16.131, 15.291, 14.713,  0.113,  0.119,  0.100, BBA, 222, 0, 2450750.6018
 0.258301, 344.45412, 62.71306, 22 57 48.99, +62 42 47.0,  II,      ,      , 15.24, 14.01, 13.58, 12.74, 12.42, 11.98, 11.26,  8.09, 0.07,      ,   0, 2M, Simbad, 22574900+6242472, 344.454176, +62.713127,      0.060,      0.060,        90, 15.245, 14.013, 13.576,  0.058,  0.051,  0.041, AAA, 222, 0, 2450750.6018
 0.381329, 344.46275, 62.53383, 22 57 51.06, +62 32 01.8,  II,      ,      , 15.98, 14.49, 13.78, 13.18,  12.8,      ,      ,      ,  0.1,      ,   0, 2M, Simbad, 22575110+6232020, 344.462933, +62.533894,      0.080,      0.080,        90, 15.977, 14.489, 13.776,  0.092,  0.062,  0.053, AAA, 222, 0, 2450750.6017
 0.035583, 344.47558, 62.99822, 22 57 54.14, +62 59 53.6,  II,      ,      , 15.69, 14.77, 14.23, 13.26, 12.83, 12.62, 11.98,      , 0.01,      ,   0, 2M, Simbad, 22575413+6259535, 344.475571, +62.998211,      0.060,      0.060,        45, 15.691, 14.773, 14.231,  0.079,  0.069,  0.068, AAA, 222, 0, 2450750.6020
 0.268151, 344.47625, 62.91464, 22 57 54.30, +62 54 52.7,  II,      ,      , 15.14, 14.45, 14.04, 13.32, 13.02, 12.67, 12.13,  9.94,     ,      ,   0, 2M, Simbad, 22575433+6254528, 344.476382, +62.914684,      0.060,      0.060,        90, 15.135, 14.449, 14.044,  0.057,  0.056,  0.062, AAA, 222, 0, 2450750.6019
 0.029251, 344.48425, 62.71825, 22 57 56.22, +62 43 05.7,  II,      ,      , 13.77, 12.79, 12.35, 11.63, 11.37, 11.18, 10.59,  7.49, 0.04, X-ray,   0, 2M, Simbad, 22575621+6243056, 344.484241, +62.718243,      0.060,      0.060,        90, 13.775, 12.792, 12.348,  0.026,  0.025,  0.022, AAA, 222, 0, 2450750.6018
 0.217941, 344.48817, 62.74614, 22 57 57.16, +62 44 46.1,  II,      ,      , 15.58, 14.66, 14.22, 13.53,  13.2, 12.95, 12.31,  9.96, 0.02,      ,   0, 2M, Simbad, 22575719+6244461, 344.488300, +62.746151,      0.060,      0.060,        45, 15.576, 14.660, 14.217,  0.065,  0.077,  0.068, AAA, 222, 0, 2450750.6018
 0.132055, 344.49229, 62.71469, 22 57 58.15, +62 42 52.9,  II,      ,      , 15.52, 14.42,  14.0, 13.33, 13.14, 12.77, 12.24,      , 0.06,      ,   0, 2M, Simbad, 22575813+6242527, 344.492241, +62.714661,      0.060,      0.060,        45, 15.521, 14.423, 13.999,  0.063,  0.069,  0.064, AAA, 222, 0, 2450750.6018
 0.238295, 344.50342, 62.77464, 22 58 00.82, +62 46 28.7,  II,      ,      , 13.72, 12.56, 11.94,  11.0, 10.65, 10.39,  9.77,  6.76, 0.05,      ,   0, 2M, Simbad, 22580084+6246285, 344.503530, +62.774597,      0.060,      0.060,        90, 13.718, 12.565, 11.936,  0.023,  0.023,  0.020, AAA, 222, 0, 2450750.6018
 0.093128, 344.50504, 62.75736, 22 58 01.21, +62 45 26.5,  II,      ,      , 15.41, 14.33, 13.79, 13.06, 12.69, 12.37, 11.62,      , 0.04,      ,   0, 2M, Simbad, 22580120+6245264, 344.505007, +62.757339,      0.060,      0.060,        90, 15.413, 14.333, 13.786,  0.059,  0.051,  0.048, AAA, 222, 0, 2450750.6018
 0.097926, 344.51271, 62.78831, 22 58 03.05, +62 47 17.9,  II,      ,      , 16.38, 15.43, 14.82, 14.27, 13.94, 13.65, 13.21,      ,     ,      ,   0, 2M, Simbad, 22580304+6247180, 344.512682, +62.788334,      0.110,      0.100,       177, 16.375, 15.427, 14.821,  0.129,  0.129,  0.111, BBB, 222, 0, 2450750.6019
 0.122241, 344.51292, 62.80194, 22 58 03.10, +62 48 07.0,  II,      ,      , 16.22, 15.16, 14.58, 14.07, 13.91, 13.66, 13.18,      , 0.07,      ,   0, 2M, Simbad, 22580311+6248069, 344.512994, +62.801937,      0.090,      0.080,        93, 16.222, 15.164, 14.579,  0.106,  0.096,  0.089, BAA, 222, 0, 2450750.6019
 0.144526, 344.51962, 62.72833, 22 58 04.71, +62 43 42.0,  II,      ,      , 14.74, 13.68, 13.19, 11.91, 11.52, 11.02, 10.28,  7.54, 0.05,      ,   0, 2M, Simbad, 22580470+6243421, 344.519586, +62.728367,      0.060,      0.060,        90, 14.744, 13.681, 13.185,  0.036,  0.038,  0.034, AAA, 222, 0, 2450750.6018
 0.147488, 344.52412, 62.62731, 22 58 05.79, +62 37 38.3,  II,      ,      , 16.25, 14.43, 13.53, 12.48, 11.93, 11.49, 10.54,  6.79, 0.01,      ,   0, 2M, Simbad, 22580581+6237383, 344.524209, +62.627312,      0.080,      0.080,        90, 16.250, 14.426, 13.527,  0.116,  0.054,  0.043, BAA, 222, 0, 2450750.6017
 0.360590, 344.52525, 62.53883, 22 58 06.06, +62 32 19.8,  II,      ,      ,      ,      , 14.72, 13.13, 12.52,  12.1, 11.41,      ,     ,      ,   0, 2M, Simbad, 22580602+6232200, 344.525099, +62.538902,      0.130,      0.120,       171, 16.874, 16.427, 14.724,       ,       ,  0.100, UUA, 002, 0, 2450750.6017
 0.182769, 344.53167, 63.04467, 22 58 07.60, +63 02 40.8,  II,      ,      , 14.26, 13.44, 13.07, 12.67,  12.5, 12.25,  11.6,  8.53, 0.01,      ,   0, 2M, Simbad, 22580762+6302407, 344.531777, +63.044655,      0.060,      0.060,        90, 14.259, 13.445, 13.074,  0.030,  0.033,  0.032, AAA, 222, 0, 2450750.6020
 0.176731, 344.53667, 62.66242, 22 58 08.80, +62 39 44.7,  II,      ,      , 15.47, 14.23, 13.57,  12.9, 12.21, 11.93,  11.0,  7.21, 0.06,      ,   0, 2M, Simbad, 22580882+6239446, 344.536762, +62.662395,      0.060,      0.060,        90, 15.469, 14.226, 13.569,  0.057,  0.049,  0.045, AAA, 222, 0, 2450750.6018
 0.217835, 344.53683, 62.54514, 22 58 08.84, +62 32 42.5,  II,      ,      , 16.96, 14.52,  13.1, 11.97, 11.52, 10.92,      ,      ,  0.2,      ,   0, 2M, Simbad, 22580883+6232427, 344.536813, +62.545200,      0.080,      0.080,        45, 16.961, 14.523, 13.104,  0.215,  0.066,  0.041, DAA, 222, 1, 2450750.6017
 0.152943, 344.54771, 62.39328, 22 58 11.45, +62 23 35.8,  II,      ,      , 13.44, 12.39, 11.73, 10.86, 10.54, 10.33,  9.55,  6.58, 0.03,      ,   0, 2M, Simbad, 22581147+6223358, 344.547792, +62.393299,      0.060,      0.060,        90, 13.438, 12.387, 11.729,  0.026,  0.023,  0.021, AAA, 222, 0, 2450750.6016
 0.258231, 344.55058, 62.55492, 22 58 12.14, +62 33 17.7,  II,      ,      ,      ,      , 14.98, 12.99, 12.22, 11.71,  10.9,      ,     ,      ,   0, 2M, Simbad, 22581210+6233178, 344.550448, +62.554958,      0.200,      0.200,       135, 18.318, 15.312, 14.978,       ,       ,  0.166, UUC, 002, 0, 2450750.6017
 0.258976, 344.57112, 63.15386, 22 58 17.07, +63 09 13.9,  II,      ,      ,  14.5, 13.96, 13.78, 13.42, 13.24, 12.92, 12.38,  8.97,     ,      ,   0, 2M, Simbad, 22581705+6309141, 344.571062, +63.153927,      0.060,      0.060,         0, 14.496, 13.961, 13.776,  0.036,  0.044,  0.051, AAA, 222, 0, 2450750.6021
 0.166327, 344.57137, 63.01319, 22 58 17.13, +63 00 47.5,  II,      ,      , 15.77, 15.12,  14.6, 14.38, 14.15, 13.97, 13.48,      ,     ,      ,   0, 2M, Simbad, 22581710+6300475, 344.571283, +63.013214,      0.070,      0.070,        45, 15.767, 15.117, 14.601,  0.078,  0.087,  0.095, AAA, 222, 0, 2450750.6020
 0.093748, 344.57433, 62.67814, 22 58 17.84, +62 40 41.3,  II,      ,      , 16.27, 14.66, 13.74, 13.05, 12.85, 12.31, 11.41,      , 0.14,      ,   0, 2M, Simbad, 22581782+6240413, 344.574289, +62.678158,      0.080,      0.080,       135, 16.267, 14.657, 13.745,  0.114,  0.064,  0.046, BAA, 222, 0, 2450750.6018
 0.203326, 344.58621,    63.13, 22 58 20.69, +63 07 48.0,  II,      ,      , 14.25, 13.36,  13.0, 12.39, 12.17, 11.82, 11.24,  8.82, 0.03,      ,   0, 2M, Simbad, 22582072+6307479, 344.586334, +63.129993,      0.060,      0.060,        45, 14.249, 13.360, 12.999,  0.033,  0.054,  0.041, AAA, 222, 0, 2450750.6021
 0.191517, 344.58808, 62.76331, 22 58 21.14, +62 45 47.9,  II,      ,      , 15.75,  14.7, 14.18, 13.88, 13.61, 13.26, 12.46,      , 0.04,      ,   0, 2M, Simbad, 22582115+6245480, 344.588142, +62.763355,      0.060,      0.060,       135, 15.749, 14.702, 14.181,  0.080,  0.063,  0.077, AAA, 222, 0, 2450750.6018
 4.192026, 344.58808, 62.76331, 22 58 21.14, +62 45 47.9,  II,      ,      , 15.75,  14.7, 14.18, 13.88, 13.61, 13.26, 12.46,      , 0.04,      ,   0, 2M, Simbad, 22582079+6245513, 344.586656, +62.764275,      0.070,      0.070,       135, 15.656, 14.987, 14.575,  0.091,  0.104,  0.097, AAA, 222, 0, 2450750.6018
 0.269991, 344.59429, 63.14169, 22 58 22.63, +63 08 30.1,  II,      ,      , 15.24, 14.72, 14.17, 13.67, 13.44, 13.17, 12.57,      ,     ,      ,   0, 2M, Simbad, 22582266+6308302, 344.594429, +63.141731,      0.060,      0.060,        17, 15.239, 14.724, 14.168,  0.053,  0.076,  0.070, AAA, 222, 0, 2450750.6021
 0.325378,   344.599, 62.51264, 22 58 23.76, +62 30 45.5,  II,      ,      , 15.95, 15.02, 14.52, 13.98, 13.77, 13.67, 13.74,      , 0.02,      ,   0, 2M, Simbad, 22582376+6230458, 344.599018, +62.512730,      0.080,      0.080,        45, 15.946, 15.018, 14.517,  0.092,  0.092,  0.087, AAA, 222, 0, 2450750.6016
 0.112829, 344.63837, 62.79603, 22 58 33.21, +62 47 45.7,  II,      ,      , 13.76, 12.82, 12.35, 11.89, 11.51, 11.11, 10.52,  8.27, 0.03,      ,   0, 2M, Simbad, 22583320+6247456, 344.638344, +62.796001,      0.060,      0.060,        90, 13.763, 12.817, 12.351,  0.024,  0.027,  0.024, AAA, 222, 0, 2450750.6019
 0.277892, 344.63992, 63.09103, 22 58 33.58, +63 05 27.7,  II,      ,      , 14.42, 13.44, 12.97, 12.38, 12.07, 11.86,  11.4,      , 0.03,      ,   0, 2M, Simbad, 22583360+6305279, 344.640012, +63.091095,      0.060,      0.060,        90, 14.421, 13.439, 12.967,  0.034,  0.031,  0.028, AAA, 222, 0, 2450750.6021
 0.110930, 344.65617, 62.49114, 22 58 37.48, +62 29 28.1,  II,      ,      ,  15.1, 13.87, 13.47, 12.53, 12.16, 11.72, 11.07,      , 0.07,      ,   0, 2M, Simbad, 22583749+6229281, 344.656209, +62.491165,      0.060,      0.060,        90, 15.102, 13.872, 13.468,  0.045,  0.040,  0.038, AAA, 222, 0, 2450750.6016
 0.195224,  344.6635, 63.08961, 22 58 39.24, +63 05 22.6,  II,      ,      , 15.02, 14.11, 13.63, 13.01, 12.76, 12.52, 11.93,  8.08, 0.02,      ,   0, 2M, Simbad, 22583923+6305227, 344.663489, +63.089664,      0.060,      0.060,        90, 15.022, 14.114, 13.628,  0.049,  0.047,  0.045, AAA, 222, 0, 2450750.6021
 0.060428,  344.6655, 62.75347, 22 58 39.72, +62 45 12.5,  II,      ,      , 15.23, 14.25, 13.79, 12.78,  12.4,  11.7, 10.76,  7.12, 0.03,      ,   0, 2M, Simbad, 22583972+6245125, 344.665535, +62.753475,      0.060,      0.060,        90, 15.231, 14.254, 13.786,  0.053,  0.049,  0.046, AAA, 222, 0, 2450750.6018
 0.200385, 344.66692, 62.82875, 22 58 40.06, +62 49 43.5,  II,      ,      , 15.41,      ,      , 13.23, 12.77, 12.46, 12.11,      ,     ,      ,   0, 2M, Simbad, 22584008+6249435, 344.667031, +62.828773,      0.110,      0.110,       135, 15.406, 14.541, 14.154,  0.065,       ,       , AUU, 266, 0, 2451481.5975
 4.779778, 344.66692, 62.82875, 22 58 40.06, +62 49 43.5,  II,      ,      , 15.41,      ,      , 13.23, 12.77, 12.46, 12.11,      ,     ,      ,   0, 2M, Simbad, 22584069+6249455, 344.669547, +62.829319,      0.180,      0.180,        45, 16.415, 15.099, 14.566,  0.140,       ,       , BUU, 266, 0, 2451481.5975
 0.137572, 344.66921, 62.84133, 22 58 40.61, +62 50 28.8,  II,      ,      , 13.89, 12.93, 12.47, 11.79,  11.5,  11.1, 10.51,  8.16, 0.03,      ,   0, 2M, Simbad, 22584063+6250288, 344.669293, +62.841335,      0.060,      0.060,        90, 13.886, 12.925, 12.471,  0.035,  0.034,  0.029, AAA, 222, 0, 2451481.5975
 0.188511, 344.67496, 62.51656, 22 58 41.99, +62 30 59.6,  II,      ,      , 15.24, 14.17, 13.69,  13.0, 12.62, 12.16, 11.33,      , 0.05,      ,   0, 2M, Simbad, 22584201+6230597, 344.675053, +62.516590,      0.060,      0.060,       163, 15.237, 14.173, 13.685,  0.053,  0.046,  0.042, AAA, 222, 0, 2451481.5977
 0.682003, 344.67696, 62.37586, 22 58 42.47, +62 22 33.1,  II,      ,      , 10.42,  9.57,  8.87,  7.71,  7.23,  6.75,  5.79,  3.77,     ,      ,   0, 2M, Simbad, 22584247+6222337, 344.676988, +62.376049,      0.070,      0.060,         0, 10.421,  9.569,  8.874,  0.024,  0.029,  0.021, AAA, 222, 0, 2451481.5978
 0.145871, 344.68567, 63.08492, 22 58 44.56, +63 05 05.7,  II,      ,      ,      , 15.06,      , 13.84, 13.53, 13.38,  12.9,      ,     ,      ,   0, 2M, Simbad, 22584458+6305057, 344.685754, +63.084934,      0.120,      0.110,        92, 15.936, 15.062, 14.629,       ,  0.099,       , UAU, 626, 0, 2451481.5973
 0.140110, 344.68792, 62.75961, 22 58 45.10, +62 45 34.6,  II,      ,      , 15.29, 14.32, 13.84,  13.3,  13.1, 12.86, 12.47,  9.66, 0.03,      ,   0, 2M, Simbad, 22584508+6245345, 344.687835, +62.759609,      0.060,      0.060,        45, 15.289, 14.324, 13.840,  0.059,  0.054,  0.044, AAA, 222, 0, 2451481.5975
 0.174854, 344.70096, 63.10289, 22 58 48.23, +63 06 10.4,  II,      ,      , 15.92, 14.56, 13.43, 12.35, 11.47, 10.81,  9.99,  7.53, 0.03,      ,   0, 2M, Simbad, 22584825+6306103, 344.701067, +63.102886,      0.070,      0.060,         4, 15.917, 14.563, 13.431,  0.092,  0.082,  0.038, AAA, 222, 0, 2451481.5973
 0.250764, 344.71587, 62.36939, 22 58 51.81, +62 22 09.8,  II,      ,      , 15.98, 15.08, 14.58, 14.32, 14.02, 13.88,      ,      , 0.02,      ,   0, 2M, Simbad, 22585184+6222097, 344.716011, +62.369366,      0.080,      0.070,         7, 15.981, 15.084, 14.580,  0.083,  0.098,  0.080, AAA, 222, 0, 2451481.5978
 0.183970, 344.74421, 63.05144, 22 58 58.61, +63 03 05.2,  II,      ,      , 15.75, 14.86, 14.47, 14.02, 13.73, 13.48, 12.83,      , 0.02,      ,   0, 2M, Simbad, 22585858+6303052, 344.744099, +63.051449,      0.060,      0.060,        90, 15.746, 14.860, 14.465,  0.073,  0.064,  0.071, AAA, 222, 0, 2451481.5973
 0.142449, 344.74629, 62.75803, 22 58 59.11, +62 45 28.9,  II,      ,      , 15.56, 14.68, 14.15, 13.26, 12.87, 12.62, 12.22,      , 0.01,      ,   0, 2M, Simbad, 22585913+6245288, 344.746376, +62.758026,      0.060,      0.060,        90, 15.559, 14.682, 14.150,  0.064,  0.088,  0.064, AAA, 222, 0, 2451481.5975
 0.230411, 344.74871, 63.00586, 22 58 59.69, +63 00 21.1,  II,      ,      , 13.77, 13.45, 13.28, 12.18, 11.93, 11.65, 11.32,      ,     ,      ,   0, 2M, Simbad, 22585968+6300208, 344.748675, +63.005798,      0.060,      0.060,       135, 13.774, 13.453, 13.280,  0.065,  0.071,  0.065, AAA, 222, 0, 2451481.5973
 3.749557, 344.74871, 63.00586, 22 58 59.69, +63 00 21.1,  II,      ,      , 13.77, 13.45, 13.28, 12.18, 11.93, 11.65, 11.32,      ,     ,      ,   0, 2M, Simbad, 22585914+6300207, 344.746423, +63.005775,      0.060,      0.060,        45, 14.190, 13.867, 13.667,  0.049,  0.058,  0.055, AAA, 222, 0, 2451481.5973
 4.323007, 344.74871, 63.00586, 22 58 59.69, +63 00 21.1,  II,      ,      , 13.77, 13.45, 13.28, 12.18, 11.93, 11.65, 11.32,      ,     ,      ,   0, 2M, Simbad, 22585998+6300172, 344.749949, +63.004799,      0.060,      0.060,        90, 14.840, 14.247, 14.183,  0.048,  0.057,  0.069, AAA, 222, 0, 2451481.5973
 0.218443,   344.754, 63.09839, 22 59 00.96, +63 05 54.2,  II,      ,      , 14.74, 13.67, 13.06, 11.96, 11.63, 11.18, 10.44,  7.07, 0.03,      ,   0, 2M, Simbad, 22590096+6305544, 344.754020, +63.098450,      0.060,      0.060,        45, 14.739, 13.674, 13.055,  0.041,  0.054,  0.037, AAA, 222, 0, 2451481.5973
 0.252416, 342.20833, 62.55714, 22 48 50.00, +62 33 25.7,  TD,      ,      , 14.85, 13.98,  13.6, 13.15, 12.95, 12.62, 12.42,  8.21, 0.02,      ,   0, 2M, Simbad, 22485003+6233256, 342.208482, +62.557137,      0.060,      0.060,        90, 14.855, 13.981, 13.599,  0.036,  0.046,  0.039, AAA, 222, 0, 2451481.5826
 0.146109, 342.32192, 62.62283, 22 49 17.26, +62 37 22.2,  TD,      ,      , 10.59, 10.42, 10.35, 10.29, 10.28, 10.19,  9.81,  7.32,     ,      ,   0, 2M, Simbad, 22491726+6237223, 342.321951, +62.622868,      0.060,      0.060,         0, 10.591, 10.419, 10.353,  0.022,  0.028,  0.022, AAA, 222, 0, 2451481.5879
 0.045064, 342.68612, 62.75783, 22 50 44.67, +62 45 28.2,  TD,      ,      , 14.83,  13.8, 13.43, 13.13, 13.03, 12.95,  12.8,  9.58, 0.05,      ,   0, 2M, Simbad, 22504467+6245281, 342.686144, +62.757824,      0.060,      0.060,        90, 14.830, 13.803, 13.432,  0.039,  0.042,  0.038, AAA, 222, 0, 2451481.5924
 0.155550, 342.70662, 62.95411, 22 50 49.59, +62 57 14.8,  TD,      ,      , 14.64, 13.76, 13.48, 13.18, 13.01, 12.83, 11.78,  7.36, 0.03,      ,   0, 2M, Simbad, 22504961+6257147, 342.706715, +62.954109,      0.060,      0.060,         0, 14.641, 13.756, 13.475,  0.043,  0.043,  0.037, AAA, 222, 0, 2451481.5925
 0.210746, 342.70812, 62.52808, 22 50 49.95, +62 31 41.1,  TD,      ,      , 12.39, 11.96,  11.8, 11.73, 11.68, 11.67, 11.61,  8.37,     ,      ,   0, 2M, Simbad, 22504993+6231412, 342.708054, +62.528130,      0.060,      0.060,        90, 12.392, 11.962, 11.799,  0.023,  0.028,  0.023, AAA, 222, 0, 2451481.5922
 0.157752, 342.76362, 62.57686, 22 51 03.27, +62 34 36.7,  TD,      ,      , 15.85, 14.85, 14.22, 13.66, 13.39,  13.3, 13.23,  8.79, 0.02,      ,   0, 2M, Simbad, 22510328+6234365, 342.763685, +62.576828,      0.070,      0.070,        17, 15.851, 14.849, 14.219,  0.096,  0.090,  0.074, AAA, 222, 0, 2450750.5685
 0.127417, 342.86646, 62.72436, 22 51 27.95, +62 43 27.7,  TD,      ,      , 14.44, 13.39, 13.03, 12.74, 12.71, 12.56, 12.08,  9.74, 0.05,      ,   0, 2M, Simbad, 22512794+6243278, 342.866427, +62.724392,      0.060,      0.060,       163, 14.443, 13.390, 13.033,  0.036,  0.034,  0.032, AAA, 222, 0, 2450750.5683
 0.155648, 342.91375, 62.51525, 22 51 39.30, +62 30 54.9,  TD,      ,      , 14.87,  13.7, 13.13,  12.7, 12.49, 12.22, 12.19,  8.26, 0.06,      ,   0, 2M, Simbad, 22513931+6230550, 342.913805, +62.515285,      0.060,      0.060,         0, 14.873, 13.697, 13.128,  0.049,  0.033,  0.030, AAA, 222, 0, 2450750.5685
 0.066539, 342.91937, 62.42986, 22 51 40.65, +62 25 47.5,  TD,      ,      , 14.48,  13.5, 13.15, 12.89, 12.71, 12.61, 12.14,  7.76, 0.04,      ,   0, 2M, Simbad, 22514064+6225474, 342.919334, +62.429852,      0.060,      0.060,         0, 14.479, 13.504, 13.153,  0.035,  0.031,  0.032, AAA, 222, 0, 2450750.5686
 0.210123, 342.92621, 62.60669, 22 51 42.29, +62 36 24.1,  TD,      ,      , 13.29, 12.29, 11.82, 11.23, 10.89, 10.83, 10.67,  6.73, 0.04,      ,   0, 2M, Simbad, 22514231+6236240, 342.926332, +62.606674,      0.060,      0.060,         0, 13.292, 12.288, 11.820,  0.026,  0.026,  0.022, AAA, 222, 0, 2450750.5684
 0.249976, 342.92862, 62.40944, 22 51 42.87, +62 24 34.0,  TD,      ,      , 13.62, 12.66,  12.3, 12.03, 11.91, 11.81, 11.19,  6.56, 0.04,      ,   0, 2M, Simbad, 22514289+6224341, 342.928741, +62.409481,      0.060,      0.060,         0, 13.624, 12.659, 12.295,  0.024,  0.024,  0.023, AAA, 222, 0, 2450750.5686
 0.205659, 342.93046,  62.9675, 22 51 43.31, +62 58 03.0,  TD,      ,      ,  14.7, 13.87, 13.52, 13.07, 12.95, 12.67, 12.15,  8.76, 0.02,      ,   0, 2M, Simbad, 22514333+6258030, 342.930576, +62.967522,      0.060,      0.060,         0, 14.702, 13.867, 13.521,  0.054,  0.059,  0.054, AAA, 222, 0, 2450750.5682
 0.099406, 342.99287, 62.74328, 22 51 58.29, +62 44 35.8,  TD,      ,      , 13.34, 12.43, 12.19, 11.94, 11.87, 11.73, 11.46,  8.72, 0.04,      ,   0, 2M, Simbad, 22515830+6244357, 342.992927, +62.743271,      0.060,      0.060,         0, 13.336, 12.430, 12.186,  0.028,  0.027,  0.025, AAA, 222, 0, 2450750.5729
 0.138868, 342.99483, 62.55931, 22 51 58.76, +62 33 33.5,  TD,      ,      , 15.42, 14.29, 14.04, 13.28, 13.13, 12.64, 12.25,   8.2, 0.06,      ,   0, 2M, Simbad, 22515873+6233335, 342.994747, +62.559315,      0.060,      0.060,         0, 15.419, 14.287, 14.042,  0.060,  0.054,  0.071, AAA, 222, 0, 2450750.5728
 0.240751, 343.00421, 62.59961, 22 52 01.01, +62 35 58.6,  TD,      ,      , 16.12, 14.58, 13.65, 11.98, 11.63, 11.27, 11.11,  7.76,  0.1,      ,   0, 2M, Simbad, 22520099+6235588, 343.004134, +62.599667,      0.080,      0.080,       163, 16.123, 14.583, 13.647,  0.122,  0.069,  0.051, BAA, 222, 0, 2450750.5728
 0.018074, 343.11583, 62.94514, 22 52 27.80, +62 56 42.5,  TD,      ,      , 14.19, 13.61,  13.5, 13.36, 13.35, 13.28, 12.98,  9.93,     ,      ,   0, 2M, Simbad, 22522779+6256425, 343.115831, +62.945145,      0.060,      0.060,         0, 14.193, 13.612, 13.498,  0.026,  0.032,  0.040, AAA, 222, 0, 2450750.5730
